Baseline:
10: [0, 0, 40, 0, 0, 0, 0, 0, 43, 0, 50, 49, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A0 n_r: A0 opcd: mv
11: [0, 0, 39, 0, 0, 0, 0, 0, 42, 0, 49, 48, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: call
12: [0, 0, 50, 0, 0, 0, 0, 0, 41, 0, 48, 47, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: SP n_r: SP opcd: addi
13: [0, 0, 49, 0, 0, 0, 0, 0, 40, 0, 47, 46, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sd
14: [0, 0, 48, 0, 0, 0, 0, 0, 39, 0, 46, 45, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sd
15: [0, 0, 47, 0, 0, 0, 0, 0, 38, 0, 45, 44, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sd
16: [0, 0, 46, 0, 0, 0, 0, 0, 50, 0, 44, 43, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: S0 n_r: S0 opcd: addi
17: [0, 0, 45, 0, 0, 0, 0, 0, 49, 0, 43, 42, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sd
18: [0, 0, 44, 0, 0, 0, 0, 0, 48, 0, 42, 41, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: mv
19: [0, 0, 43, 0, 0, 0, 0, 0, 47, 0, 41, 40, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sw
20: [0, 0, 42, 0, 0, 0, 0, 0, 46, 0, 40, 39, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
21: [0, 0, 41, 0, 0, 0, 0, 0, 45, 0, 39, 38, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: sext.w
22: [0, 0, 40, 0, 0, 0, 0, 0, 44, 0, 38, 37, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: beq
23: [0, 0, 39, 0, 0, 0, 0, 0, 43, 0, 37, 36, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sw
24: [0, 0, 38, 0, 0, 0, 0, 0, 42, 0, 36, 35, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: j
25: [0, 0, 37, 0, 0, 0, 0, 0, 41, 0, 35, 34, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
26: [0, 0, 36, 0, 0, 0, 0, 0, 40, 0, 34, 33, 0, 0, 50, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A4 n_r: A4 opcd: sext.w
27: [0, 0, 35, 0, 0, 0, 0, 0, 39, 0, 33, 32, 0, 0, 49, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: li
28: [0, 0, 34, 0, 0, 0, 0, 0, 38, 0, 32, 31, 0, 0, 48, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: ble
29: [0, 0, 33, 0, 0, 0, 0, 0, 37, 0, 31, 30, 0, 0, 47, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
30: [0, 0, 32, 0, 0, 0, 0, 0, 36, 0, 30, 29, 0, 0, 46, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: slli
31: [0, 0, 31, 0, 0, 0, 0, 0, 35, 0, 29, 28, 0, 0, 50, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A4 n_r: A4 opcd: ld
32: [0, 0, 30, 0, 0, 0, 0, 0, 34, 50, 28, 27, 0, 0, 49, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: S1 n_r: S1 opcd: add
33: [0, 0, 29, 0, 0, 0, 0, 0, 33, 49, 27, 26, 0, 0, 48, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: call
34: [0, 0, 28, 0, 0, 0, 0, 0, 32, 48, 26, 25, 0, 0, 47, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: mv
35: [0, 0, 27, 0, 0, 0, 0, 0, 31, 47, 25, 24, 0, 0, 46, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sw
36: [0, 0, 26, 0, 0, 0, 0, 0, 30, 46, 24, 23, 0, 0, 45, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
37: [0, 0, 25, 0, 0, 0, 0, 0, 29, 45, 23, 22, 0, 0, 44, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: addiw
38: [0, 0, 24, 0, 0, 0, 0, 0, 28, 44, 22, 21, 0, 0, 43, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sw
39: [0, 0, 23, 0, 0, 0, 0, 0, 27, 43, 21, 20, 0, 0, 42, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
40: [0, 0, 22, 0, 0, 0, 0, 0, 26, 42, 20, 19, 0, 0, 50, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A4 n_r: A4 opcd: sext.w
41: [0, 0, 21, 0, 0, 0, 0, 0, 25, 41, 19, 18, 0, 0, 49, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: li
42: [0, 0, 20, 0, 0, 0, 0, 0, 24, 40, 18, 17, 0, 0, 48, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: ble
43: [0, 0, 19, 0, 0, 0, 0, 0, 23, 39, 17, 16, 0, 0, 47, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: nop
44: [0, 0, 18, 0, 0, 0, 0, 0, 22, 38, 50, 15, 0, 0, 46, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A0 n_r: A0 opcd: mv
45: [0, 50, 17, 0, 0, 0, 0, 0, 21, 37, 49, 14, 0, 0, 45, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: RA n_r: RA opcd: ld
46: [0, 49, 16, 0, 0, 0, 0, 0, 50, 36, 48, 13, 0, 0, 44, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: S0 n_r: S0 opcd: ld
47: [0, 48, 15, 0, 0, 0, 0, 0, 49, 50, 47, 12, 0, 0, 43, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: S1 n_r: S1 opcd: ld
48: [0, 47, 50, 0, 0, 0, 0, 0, 48, 49, 46, 11, 0, 0, 42, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: SP n_r: SP opcd: addi
49: [0, 46, 49, 0, 0, 0, 0, 0, 47, 48, 45, 10, 0, 0, 41, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: jr
50: [0, 45, 48, 0, 0, 0, 0, 0, 46, 47, 44, 9, 0, 0, 40, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: li
51: [0, 44, 47, 0, 0, 0, 0, 0, 45, 46, 43, 8, 0, 0, 39, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sw
52: [0, 43, 46, 0, 0, 0, 0, 0, 44, 45, 42, 7, 0, 0, 38, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
53: [0, 42, 45, 0, 0, 0, 0, 0, 43, 44, 41, 50, 0, 0, 37, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A1 n_r: A1 opcd: li
54: [0, 41, 44, 0, 0, 0, 0, 0, 42, 43, 50, 49, 0, 0, 36, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A0 n_r: A0 opcd: mv
55: [0, 40, 43, 0, 0, 0, 0, 0, 41, 42, 49, 48, 0, 0, 35, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: call
56: [0, 39, 50, 0, 0, 0, 0, 0, 40, 41, 48, 47, 0, 0, 34, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: SP n_r: SP opcd: addi
57: [0, 38, 49, 0, 0, 0, 0, 0, 39, 40, 47, 46, 0, 0, 33, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sd
58: [0, 37, 48, 0, 0, 0, 0, 0, 38, 39, 46, 45, 0, 0, 32, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sd
59: [0, 36, 47, 0, 0, 0, 0, 0, 50, 38, 45, 44, 0, 0, 31, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: S0 n_r: S0 opcd: addi
60: [0, 35, 46, 0, 0, 0, 0, 0, 49, 37, 44, 43, 0, 0, 30, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sd
61: [0, 34, 45, 0, 0, 0, 0, 0, 48, 36, 43, 42, 0, 0, 29, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: mv
62: [0, 33, 44, 0, 0, 0, 0, 0, 47, 35, 42, 41, 0, 0, 28, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sw
63: [0, 32, 43, 0, 0, 0, 0, 0, 46, 34, 41, 40, 0, 0, 27, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sw
64: [0, 31, 42, 0, 0, 0, 0, 0, 45, 33, 40, 39, 0, 0, 26, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: j
65: [0, 30, 41, 0, 0, 0, 0, 0, 44, 32, 39, 38, 0, 0, 25, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
66: [0, 29, 40, 0, 0, 0, 0, 0, 43, 31, 38, 37, 0, 0, 24, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: addiw
67: [0, 28, 39, 0, 0, 0, 0, 0, 42, 30, 37, 36, 0, 0, 50, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A4 n_r: A4 opcd: sext.w
68: [0, 27, 38, 0, 0, 0, 0, 0, 41, 29, 36, 35, 0, 0, 49, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
69: [0, 26, 37, 0, 0, 0, 0, 0, 40, 28, 35, 34, 0, 0, 48, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: sext.w
70: [0, 25, 36, 0, 0, 0, 0, 0, 39, 27, 34, 33, 0, 0, 47, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: blt
71: [0, 24, 35, 0, 0, 0, 0, 0, 38, 26, 33, 32, 0, 0, 46, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sw
72: [0, 23, 34, 0, 0, 0, 0, 0, 37, 25, 32, 31, 0, 0, 45, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: j
73: [0, 22, 33, 0, 0, 0, 0, 0, 36, 24, 31, 30, 0, 0, 50, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A4 n_r: A4 opcd: lw
74: [0, 21, 32, 0, 0, 0, 0, 0, 35, 23, 30, 29, 0, 0, 49, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
75: [0, 20, 31, 0, 0, 0, 0, 0, 34, 22, 29, 28, 0, 0, 48, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: subw
76: [0, 19, 30, 0, 0, 0, 0, 0, 33, 21, 28, 27, 0, 0, 47, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: sext.w
77: [0, 18, 29, 0, 0, 0, 0, 0, 32, 20, 27, 26, 0, 0, 46, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: addiw
78: [0, 17, 28, 0, 0, 0, 0, 0, 31, 19, 26, 25, 0, 0, 50, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A4 n_r: A4 opcd: sext.w
79: [0, 16, 27, 0, 0, 0, 0, 0, 30, 18, 25, 24, 0, 0, 49, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
80: [0, 15, 26, 0, 0, 0, 0, 0, 29, 17, 24, 23, 0, 0, 48, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: sext.w
81: [0, 14, 25, 0, 0, 0, 0, 0, 28, 16, 23, 22, 0, 0, 47, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: blt
82: [0, 13, 24, 0, 0, 0, 0, 0, 27, 15, 22, 21, 0, 0, 46, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
83: [0, 12, 23, 0, 0, 0, 0, 0, 26, 14, 21, 20, 0, 0, 45, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: slli
84: [0, 11, 22, 0, 0, 0, 0, 0, 25, 13, 20, 19, 0, 0, 50, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A4 n_r: A4 opcd: ld
85: [0, 10, 21, 0, 0, 0, 0, 0, 24, 12, 19, 18, 0, 0, 49, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: add
86: [0, 9, 20, 0, 0, 0, 0, 0, 23, 11, 18, 17, 0, 50, 48, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A3 n_r: A3 opcd: lw
87: [0, 8, 19, 0, 0, 0, 0, 0, 22, 10, 17, 16, 0, 49, 47, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
88: [0, 7, 18, 0, 0, 0, 0, 0, 21, 9, 16, 15, 0, 48, 46, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: addi
89: [0, 6, 17, 0, 0, 0, 0, 0, 20, 8, 15, 14, 0, 47, 45, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: slli
90: [0, 5, 16, 0, 0, 0, 0, 0, 19, 7, 14, 13, 0, 46, 50, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A4 n_r: A4 opcd: ld
91: [0, 4, 15, 0, 0, 0, 0, 0, 18, 6, 13, 12, 0, 45, 49, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: add
92: [0, 3, 14, 0, 0, 0, 0, 0, 17, 5, 12, 11, 0, 44, 48, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
93: [0, 2, 13, 0, 0, 0, 0, 0, 16, 4, 11, 10, 0, 43, 50, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A4 n_r: A4 opcd: mv
94: [0, 1, 12, 0, 0, 0, 0, 0, 15, 3, 10, 9, 0, 42, 49, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: ble
95: [0, 0, 11, 0, 0, 0, 0, 0, 14, 2, 9, 8, 0, 41, 48, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
96: [0, 0, 10, 0, 0, 0, 0, 0, 13, 1, 8, 7, 0, 40, 47, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: slli
97: [0, 0, 9, 0, 0, 0, 0, 0, 12, 0, 7, 6, 0, 39, 50, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A4 n_r: A4 opcd: ld
98: [0, 0, 8, 0, 0, 0, 0, 0, 11, 0, 6, 5, 0, 50, 49, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A3 n_r: A3 opcd: add
99: [0, 0, 7, 0, 0, 0, 0, 0, 10, 0, 5, 4, 0, 49, 48, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
100: [0, 0, 6, 0, 0, 0, 0, 0, 9, 0, 4, 3, 0, 48, 47, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: addi
101: [0, 0, 5, 0, 0, 0, 0, 0, 8, 0, 3, 2, 0, 47, 46, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: slli
102: [0, 0, 4, 0, 0, 0, 0, 0, 7, 0, 2, 1, 0, 46, 50, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A4 n_r: A4 opcd: ld
103: [0, 0, 3, 0, 0, 0, 0, 0, 6, 0, 1, 0, 0, 45, 49, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: add
104: [0, 0, 2, 0, 0, 0, 0, 0, 5, 0, 0, 50, 0, 44, 48, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A1 n_r: A1 opcd: mv
105: [0, 0, 1, 0, 0, 0, 0, 0, 4, 0, 50, 49, 0, 43, 47, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A0 n_r: A0 opcd: mv
106: [0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 49, 48, 0, 42, 46, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: call
107: [0, 0, 50, 0, 0, 0, 0, 0, 2, 0, 48, 47, 0, 41, 45, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: SP n_r: SP opcd: addi
108: [0, 0, 49, 0, 0, 0, 0, 0, 1, 0, 47, 46, 0, 40, 44, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sd
109: [0, 0, 48, 0, 0, 0, 0, 0, 50, 0, 46, 45, 0, 39, 43, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: S0 n_r: S0 opcd: addi
110: [0, 0, 47, 0, 0, 0, 0, 0, 49, 0, 45, 44, 0, 38, 42, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sd
111: [0, 0, 46, 0, 0, 0, 0, 0, 48, 0, 44, 43, 0, 37, 41, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sd
112: [0, 0, 45, 0, 0, 0, 0, 0, 47, 0, 43, 42, 0, 36, 40, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: ld
113: [0, 0, 44, 0, 0, 0, 0, 0, 46, 0, 42, 41, 0, 35, 39, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
114: [0, 0, 43, 0, 0, 0, 0, 0, 45, 0, 41, 40, 0, 34, 38, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sw
115: [0, 0, 42, 0, 0, 0, 0, 0, 44, 0, 40, 39, 0, 33, 37, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: ld
