Baseline:
10: [0, 0, 40, 0, 0, 0, 0, 0, 44, 48, 0, 0, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
11: [0, 0, 39, 0, 0, 0, 0, 0, 43, 47, 0, 0, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: addiw
12: [0, 0, 38, 0, 0, 0, 0, 0, 42, 46, 0, 0, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sw
13: [0, 0, 37, 0, 0, 0, 0, 0, 41, 45, 0, 0, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
14: [0, 0, 36, 0, 0, 0, 0, 0, 40, 44, 0, 0, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: sext.w
15: [0, 0, 35, 0, 0, 0, 0, 0, 39, 43, 0, 0, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: bgt
16: [0, 0, 34, 0, 0, 0, 0, 0, 38, 42, 0, 0, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: mv
17: [0, 0, 33, 0, 0, 0, 0, 0, 37, 41, 0, 0, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: snez
18: [0, 0, 32, 0, 0, 0, 0, 0, 36, 40, 0, 0, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: andi
19: [0, 0, 31, 0, 0, 0, 0, 0, 35, 39, 0, 0, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: sext.w
20: [0, 0, 30, 0, 0, 0, 0, 0, 34, 38, 50, 0, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A0 n_r: A0 opcd: mv
21: [0, 50, 29, 0, 0, 0, 0, 0, 33, 37, 49, 0, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: RA n_r: RA opcd: ld
22: [0, 49, 28, 0, 0, 0, 0, 0, 50, 36, 48, 0, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: S0 n_r: S0 opcd: ld
23: [0, 48, 27, 0, 0, 0, 0, 0, 49, 50, 47, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: S1 n_r: S1 opcd: ld
24: [0, 47, 50, 0, 0, 0, 0, 0, 48, 49, 46, 0, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: SP n_r: SP opcd: addi
25: [0, 46, 49, 0, 0, 0, 0, 0, 47, 48, 45, 0, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: jr



Obfuscated version:
0: [0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: SP n_r: SP opcd: addi
1: [0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:True o_r: S0 n_r: A4 opcd: mv
2: [0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:True o_r: S1 n_r: A5 opcd: mv
3: [0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sd
4: [0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sd
5: [0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sd
6: [0, 0, 44, 0, 0, 0, 0, 0, 50, 0, 0, 0, 0, 0, 45, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: S0 n_r: S0 opcd: addi
7: [0, 0, 43, 0, 0, 0, 0, 0, 49, 0, 0, 0, 0, 0, 44, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: mv
8: [0, 0, 42, 0, 0, 0, 0, 0, 48, 0, 0, 0, 0, 0, 43, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sd
9: [0, 0, 41, 0, 0, 0, 0, 0, 47, 0, 0, 0, 0, 0, 42, 48, 0, 0, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:True o_r: S5 n_r: S5 opcd: or
10: [0, 50, 40, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 41, 47, 0, 0, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:True o_r: A5 n_r: RA opcd: mv
11: [0, 49, 39, 0, 0, 0, 0, 0, 45, 0, 0, 0, 0, 0, 50, 46, 0, 0, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:True o_r: A4 n_r: A4 opcd: mulw
12: [0, 48, 38, 0, 0, 0, 0, 0, 44, 0, 0, 0, 0, 0, 49, 45, 0, 0, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 50, 0, 0, 0] i:True o_r: T3 n_r: T3 opcd: sra
13: [0, 47, 37, 0, 0, 0, 0, 0, 43, 0, 0, 0, 0, 0, 48, 44, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 49, 0, 0, 0] i:False o_r: None n_r: None opcd: sw
14: [0, 46, 36, 0, 0, 0, 0, 0, 42, 50, 0, 0, 0, 0, 47, 43, 0, 0, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 48, 0, 0, 0] i:False o_r: S1 n_r: S1 opcd: li
15: [0, 45, 35, 0, 0, 0, 0, 0, 41, 49, 0, 0, 0, 0, 46, 42, 0, 0, 0, 50, 0, 44, 0, 0, 0, 0, 0, 0, 47, 0, 0, 0] i:True o_r: S3 n_r: S3 opcd: xor
16: [0, 44, 34, 0, 0, 0, 0, 0, 40, 48, 0, 0, 0, 0, 45, 41, 0, 0, 0, 50, 0, 43, 0, 0, 0, 0, 0, 0, 46, 0, 0, 0] i:True o_r: S3 n_r: S3 opcd: ori
17: [0, 43, 33, 0, 0, 50, 0, 0, 39, 47, 0, 0, 0, 0, 44, 40, 0, 0, 0, 49, 0, 42, 0, 0, 0, 0, 0, 0, 45, 0, 0, 0] i:True o_r: T0 n_r: T0 opcd: mul
18: [0, 42, 32, 0, 0, 49, 0, 0, 38, 46, 0, 0, 0, 0, 43, 39, 0, 0, 0, 48, 0, 41, 0, 0, 0, 0, 0, 0, 44, 0, 0, 0] i:False o_r: None n_r: None opcd: j
19: [0, 41, 31, 0, 0, 48, 0, 0, 37, 45, 0, 0, 0, 0, 42, 50, 0, 0, 0, 47, 0, 40, 0, 0, 0, 0, 0, 0, 43, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
20: [0, 40, 30, 0, 0, 47, 0, 0, 36, 44, 0, 0, 0, 0, 41, 50, 0, 0, 0, 46, 0, 39, 0, 0, 0, 0, 0, 0, 42, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: addiw
21: [0, 50, 29, 0, 0, 46, 0, 0, 35, 43, 0, 0, 0, 0, 40, 49, 0, 0, 0, 45, 0, 38, 0, 0, 0, 0, 0, 0, 41, 0, 0, 0] i:True o_r: A5 n_r: RA opcd: mv
22: [0, 49, 28, 0, 0, 45, 0, 0, 34, 42, 0, 50, 0, 0, 39, 48, 0, 0, 0, 44, 0, 37, 0, 0, 0, 0, 0, 0, 40, 0, 0, 0] i:True o_r: A1 n_r: A1 opcd: addi
23: [0, 48, 27, 0, 0, 44, 0, 0, 33, 41, 0, 49, 0, 0, 38, 47, 0, 0, 0, 43, 0, 36, 0, 0, 0, 50, 0, 0, 39, 0, 0, 0] i:True o_r: S9 n_r: S9 opcd: sraw
24: [0, 47, 26, 0, 0, 43, 0, 0, 32, 40, 0, 48, 0, 0, 37, 46, 0, 0, 50, 42, 0, 35, 0, 0, 0, 49, 0, 0, 38, 0, 0, 0] i:True o_r: S2 n_r: S2 opcd: mulw
25: [0, 46, 25, 0, 0, 42, 0, 0, 31, 39, 0, 47, 0, 0, 36, 45, 0, 0, 49, 41, 50, 34, 0, 0, 0, 48, 0, 0, 37, 0, 0, 0] i:True o_r: A2 n_r: S4 opcd: mv
26: [0, 45, 24, 0, 0, 41, 0, 0, 30, 38, 0, 46, 0, 0, 35, 44, 0, 0, 48, 40, 49, 33, 0, 0, 0, 47, 0, 0, 36, 0, 0, 0] i:False o_r: None n_r: None opcd: sw
27: [0, 44, 23, 0, 0, 40, 0, 0, 29, 37, 0, 45, 0, 0, 34, 50, 0, 0, 47, 39, 48, 32, 0, 0, 0, 46, 0, 0, 35, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
28: [0, 43, 50, 0, 0, 39, 0, 0, 28, 36, 0, 44, 0, 0, 33, 49, 0, 0, 46, 38, 47, 31, 0, 0, 0, 45, 0, 0, 34, 0, 0, 0] i:True o_r: S9 n_r: SP opcd: mv
29: [0, 42, 49, 0, 0, 38, 0, 0, 27, 35, 0, 43, 0, 0, 32, 48, 0, 0, 45, 37, 46, 30, 0, 50, 0, 44, 0, 0, 33, 0, 0, 0] i:True o_r: S7 n_r: S7 opcd: sltu
30: [0, 41, 48, 0, 0, 37, 0, 0, 26, 34, 0, 42, 0, 0, 31, 47, 0, 0, 44, 36, 45, 29, 0, 49, 0, 43, 0, 0, 32, 50, 0, 0] i:True o_r: T4 n_r: T4 opcd: addw
31: [0, 40, 47, 0, 0, 36, 0, 0, 25, 33, 0, 41, 0, 0, 30, 46, 0, 0, 43, 35, 50, 28, 0, 48, 0, 42, 0, 0, 31, 49, 0, 0] i:True o_r: S4 n_r: S4 opcd: mulhu
32: [0, 39, 46, 0, 0, 35, 0, 0, 24, 32, 0, 40, 0, 0, 29, 50, 0, 0, 42, 34, 49, 27, 0, 47, 0, 41, 0, 0, 30, 48, 0, 0] i:False o_r: A5 n_r: A5 opcd: sext.w
33: [0, 38, 45, 0, 0, 34, 0, 0, 23, 31, 0, 39, 0, 0, 28, 49, 0, 0, 41, 33, 48, 26, 0, 46, 0, 40, 0, 0, 29, 47, 0, 0] i:False o_r: None n_r: None opcd: bgt
34: [0, 37, 44, 0, 0, 33, 0, 0, 22, 30, 0, 38, 0, 0, 27, 50, 0, 0, 40, 32, 47, 25, 0, 45, 0, 39, 0, 0, 28, 46, 0, 0] i:False o_r: A5 n_r: A5 opcd: mv
35: [0, 36, 43, 0, 0, 32, 0, 0, 21, 29, 0, 37, 0, 0, 26, 49, 0, 0, 50, 31, 46, 24, 0, 44, 0, 38, 0, 0, 27, 45, 0, 0] i:True o_r: S11 n_r: S2 opcd: mv
36: [0, 35, 42, 0, 0, 31, 0, 0, 20, 28, 0, 36, 0, 0, 25, 48, 0, 0, 49, 30, 45, 23, 0, 43, 0, 37, 50, 0, 26, 44, 0, 0] i:True o_r: S10 n_r: S10 opcd: mv
37: [0, 34, 41, 0, 0, 30, 0, 0, 50, 27, 0, 35, 0, 0, 24, 47, 0, 0, 48, 29, 44, 22, 0, 42, 0, 36, 49, 0, 25, 43, 0, 0] i:True o_r: A5 n_r: S0 opcd: mv
38: [0, 33, 40, 0, 0, 29, 0, 0, 49, 26, 0, 34, 0, 0, 23, 46, 0, 0, 47, 28, 43, 21, 0, 41, 0, 35, 48, 0, 50, 42, 0, 0] i:True o_r: A0 n_r: T3 opcd: mv
39: [0, 32, 39, 0, 0, 28, 0, 0, 48, 25, 0, 33, 0, 0, 22, 45, 0, 0, 46, 27, 42, 20, 0, 40, 50, 34, 47, 0, 49, 41, 0, 0] i:True o_r: S8 n_r: S8 opcd: subw
40: [0, 50, 38, 0, 0, 27, 0, 0, 47, 24, 0, 32, 0, 0, 21, 44, 0, 0, 45, 26, 41, 19, 0, 39, 49, 33, 46, 0, 48, 40, 0, 0] i:True o_r: RA n_r: RA opcd: add
41: [0, 49, 37, 0, 0, 26, 0, 0, 46, 23, 0, 31, 0, 0, 20, 50, 0, 0, 44, 25, 40, 18, 0, 38, 48, 32, 45, 0, 47, 39, 0, 0] i:False o_r: A5 n_r: A5 opcd: snez
42: [0, 48, 36, 0, 0, 25, 0, 0, 45, 22, 0, 30, 0, 0, 19, 50, 0, 0, 43, 24, 39, 17, 0, 37, 47, 31, 44, 0, 46, 38, 0, 0] i:False o_r: A5 n_r: A5 opcd: andi
43: [0, 47, 35, 0, 0, 24, 0, 50, 44, 21, 0, 29, 0, 0, 18, 49, 0, 0, 42, 23, 38, 16, 0, 36, 46, 30, 43, 0, 45, 37, 0, 0] i:True o_r: T2 n_r: T2 opcd: and
44: [0, 46, 34, 0, 0, 23, 0, 49, 43, 20, 0, 28, 0, 0, 17, 48, 0, 0, 41, 22, 37, 15, 0, 35, 45, 29, 42, 50, 44, 36, 0, 0] i:True o_r: S11 n_r: S11 opcd: slli
45: [0, 45, 33, 0, 0, 22, 0, 48, 42, 19, 0, 27, 0, 0, 16, 47, 0, 0, 40, 21, 36, 14, 0, 34, 44, 50, 41, 49, 43, 35, 0, 0] i:True o_r: S9 n_r: S9 opcd: xor
46: [0, 44, 32, 0, 0, 21, 0, 47, 41, 18, 0, 26, 0, 0, 15, 50, 0, 0, 39, 20, 35, 13, 0, 33, 43, 49, 40, 48, 42, 34, 0, 0] i:False o_r: A5 n_r: A5 opcd: sext.w
47: [0, 43, 31, 0, 0, 20, 0, 46, 40, 17, 50, 25, 0, 0, 14, 49, 0, 0, 38, 19, 34, 12, 0, 32, 42, 48, 39, 47, 41, 33, 0, 0] i:False o_r: A0 n_r: A0 opcd: mv
48: [0, 42, 30, 0, 0, 19, 0, 45, 39, 16, 49, 24, 0, 50, 13, 48, 0, 0, 37, 18, 33, 11, 0, 31, 41, 47, 38, 46, 40, 32, 0, 0] i:True o_r: A3 n_r: A3 opcd: slti
49: [0, 41, 29, 0, 0, 18, 0, 44, 38, 15, 48, 23, 0, 49, 12, 47, 0, 0, 50, 17, 32, 10, 0, 30, 40, 46, 37, 45, 39, 31, 0, 0] i:True o_r: S2 n_r: S2 opcd: addi
50: [0, 40, 28, 0, 0, 17, 0, 43, 37, 14, 47, 22, 0, 50, 11, 46, 0, 0, 49, 16, 31, 9, 0, 29, 39, 45, 36, 44, 38, 30, 0, 0] i:True o_r: A3 n_r: A3 opcd: and
51: [0, 50, 27, 0, 0, 16, 0, 42, 36, 13, 46, 21, 0, 49, 10, 45, 0, 0, 48, 15, 30, 8, 0, 28, 38, 44, 35, 43, 37, 29, 0, 0] i:False o_r: RA n_r: RA opcd: ld
52: [0, 49, 26, 0, 0, 15, 0, 41, 50, 12, 45, 20, 0, 48, 9, 44, 0, 0, 47, 14, 29, 7, 0, 27, 37, 43, 34, 42, 36, 28, 0, 0] i:False o_r: S0 n_r: S0 opcd: ld
53: [0, 48, 25, 0, 0, 14, 0, 40, 49, 50, 44, 19, 0, 47, 8, 43, 0, 0, 46, 13, 28, 6, 0, 26, 36, 42, 33, 41, 35, 27, 0, 0] i:False o_r: S1 n_r: S1 opcd: ld
54: [0, 47, 50, 0, 0, 13, 0, 39, 48, 49, 43, 18, 0, 46, 7, 42, 0, 0, 45, 12, 27, 5, 0, 25, 35, 41, 32, 40, 34, 26, 0, 0] i:False o_r: SP n_r: SP opcd: addi
55: [0, 46, 49, 0, 0, 12, 0, 38, 47, 48, 42, 17, 0, 45, 6, 41, 0, 0, 44, 11, 26, 4, 0, 24, 34, 40, 31, 39, 33, 25, 0, 0] i:False o_r: None n_r: None opcd: jr
