Baseline:
10: [0, 0, 40, 0, 0, 0, 0, 0, 42, 0, 0, 0, 0, 0, 47, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: li
11: [0, 0, 39, 0, 0, 0, 0, 0, 41, 0, 0, 0, 0, 0, 46, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sw
12: [0, 0, 38, 0, 0, 0, 0, 0, 40, 0, 0, 0, 0, 0, 45, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: j
13: [0, 0, 37, 0, 0, 0, 0, 0, 39, 0, 0, 0, 0, 0, 44, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
14: [0, 0, 36, 0, 0, 0, 0, 0, 38, 0, 0, 0, 0, 0, 50, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A4 n_r: A4 opcd: sext.w
15: [0, 0, 35, 0, 0, 0, 0, 0, 37, 0, 0, 0, 0, 0, 49, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: li
16: [0, 0, 34, 0, 0, 0, 0, 0, 36, 0, 0, 0, 0, 0, 48, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: ble
17: [0, 0, 33, 0, 0, 0, 0, 0, 35, 0, 0, 0, 0, 0, 47, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
18: [0, 0, 32, 0, 0, 0, 0, 0, 34, 0, 0, 0, 0, 0, 46, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: addiw
19: [0, 0, 31, 0, 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 45, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: sext.w
20: [0, 0, 30, 0, 0, 0, 0, 0, 32, 0, 0, 0, 0, 0, 44, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: slli
21: [0, 0, 29, 0, 0, 0, 0, 0, 31, 0, 0, 0, 0, 0, 50, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A4 n_r: A4 opcd: addi
22: [0, 0, 28, 0, 0, 0, 0, 0, 30, 0, 0, 0, 0, 0, 49, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: add
23: [0, 0, 27, 0, 0, 0, 0, 0, 29, 0, 0, 0, 0, 0, 50, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A4 n_r: A4 opcd: ld
24: [0, 0, 26, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 49, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
25: [0, 0, 25, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 48, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: addiw
26: [0, 0, 24, 0, 0, 0, 0, 0, 26, 0, 0, 0, 0, 0, 47, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: sext.w
27: [0, 0, 23, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 46, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: slli
28: [0, 0, 22, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 50, 45, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A3 n_r: A3 opcd: addi
29: [0, 0, 21, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 49, 44, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: add
30: [0, 0, 20, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 48, 43, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: ld
31: [0, 0, 19, 0, 0, 0, 0, 0, 21, 0, 0, 0, 0, 47, 50, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A4 n_r: A4 opcd: xor
32: [0, 0, 18, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 46, 49, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
33: [0, 0, 17, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 45, 48, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: addiw
34: [0, 0, 16, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 44, 47, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: sext.w
35: [0, 0, 15, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 43, 46, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: slli
36: [0, 0, 14, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 50, 45, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A3 n_r: A3 opcd: addi
37: [0, 0, 13, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 49, 44, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: add
38: [0, 0, 12, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 48, 43, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: ld
39: [0, 0, 11, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 47, 50, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A4 n_r: A4 opcd: xor
40: [0, 0, 10, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 46, 49, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
41: [0, 0, 9, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 45, 48, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: addiw
42: [0, 0, 8, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 44, 47, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: sext.w
43: [0, 0, 7, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 43, 46, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: slli
44: [0, 0, 6, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 50, 45, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A3 n_r: A3 opcd: addi
45: [0, 0, 5, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 49, 44, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: add
46: [0, 0, 4, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 48, 43, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: ld
47: [0, 0, 3, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 47, 50, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A4 n_r: A4 opcd: xor
48: [0, 0, 2, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 46, 49, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
49: [0, 0, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 45, 48, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: slli
50: [0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 50, 47, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A3 n_r: A3 opcd: addi
51: [0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 49, 46, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: add
52: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 45, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sd
53: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 44, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
54: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 43, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: addiw
55: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 42, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sw
56: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 41, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
57: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 50, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A4 n_r: A4 opcd: sext.w
58: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 49, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: li
59: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 48, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: ble
60: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 47, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
61: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 46, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: addiw
62: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 45, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: sext.w
63: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 44, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: slli
64: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 50, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A4 n_r: A4 opcd: addi
65: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 49, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: add
66: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 50, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A4 n_r: A4 opcd: ld
67: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 49, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
68: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 48, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: addiw
69: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 47, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: sext.w
70: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 46, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: slli
71: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 45, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A3 n_r: A3 opcd: addi
72: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 44, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: add
73: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 43, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: ld
74: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 50, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A4 n_r: A4 opcd: xor
75: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 49, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
76: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 48, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: addiw
77: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 47, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: sext.w
78: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 46, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: slli
79: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 45, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A3 n_r: A3 opcd: addi
80: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 44, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: add
81: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 43, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: ld
82: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 50, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A4 n_r: A4 opcd: xor
83: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 49, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
84: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 48, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: addiw
85: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 47, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: sext.w
86: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 46, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: slli
87: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 45, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A3 n_r: A3 opcd: addi
88: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 44, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: add
89: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 43, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: ld
90: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 50, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A4 n_r: A4 opcd: xor
91: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 49, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
92: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 48, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: slli
93: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 47, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A3 n_r: A3 opcd: addi
94: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 46, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: add
95: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 45, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sd
96: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 44, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
97: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 43, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: addiw
98: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 42, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sw
99: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 41, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
100: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 50, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A4 n_r: A4 opcd: sext.w
101: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 49, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: li
102: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 48, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: ble
103: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 47, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: ld
104: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 46, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: ld
105: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 45, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sd
106: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 44, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: ld
107: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 43, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: ld
108: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 42, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sd
109: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 41, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: ld
110: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 40, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: ld
111: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 39, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sd
112: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 38, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: ld
113: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 37, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: ld
114: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 36, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sd
